"Date","Shortwave_incoming_diffuse_W_m-2","Shortwave_incoming_W_m-2"
2020-11-11 01:30:00,1.04633333333333,1.158
2020-11-11 02:00:00,0.932666666666667,1.057
2020-11-11 02:30:00,1.05966666666667,1.406
2020-11-11 03:00:00,0.963333333333333,1.25233333333333
2020-11-11 03:30:00,0.955,1.167
2020-11-11 04:00:00,1.017,1.13133333333333
2020-11-11 04:30:00,0.977,1.247
2020-11-11 05:00:00,0.964,1.21366666666667
2020-11-11 05:30:00,0.988,1.25333333333333
2020-11-11 06:00:00,0.916666666666667,1.26366666666667
2020-11-11 06:30:00,0.919333333333333,0.953666666666667
2020-11-11 07:00:00,0.982666666666667,1.25966666666667
2020-11-11 07:30:00,1.94566666666667,2.44633333333333
2020-11-11 08:00:00,4.60466666666667,5.24366666666667
2020-11-11 08:30:00,20.4933333333333,21.06
2020-11-11 09:00:00,49.5966666666667,49.63
2020-11-11 09:30:00,69.6333333333333,70.07
2020-11-11 10:00:00,96.9333333333333,97.5333333333333
2020-11-11 10:30:00,74.6166666666667,74.8266666666667
2020-11-11 11:00:00,80.1566666666667,80.7533333333333
2020-11-11 11:30:00,97.5,98.1666666666667
2020-11-11 12:00:00,122.4,123.9
2020-11-11 12:30:00,91.3,91.6
2020-11-11 13:00:00,84.2,84.7
2020-11-11 13:30:00,100.366666666667,100.466666666667
2020-11-11 14:00:00,83.64,83.82
2020-11-11 14:30:00,71.15,71.77
2020-11-11 15:00:00,51.55,51.9633333333333
2020-11-11 15:30:00,24.3266666666667,24.89
2020-11-11 16:00:00,7.57966666666667,8.24966666666667
2020-11-11 16:30:00,1.74966666666667,2.12766666666667
2020-11-11 17:00:00,0.960333333333333,1.102
2020-11-11 17:30:00,0.981333333333333,1.21833333333333
2020-11-11 18:00:00,1.00366666666667,1.09766666666667
2020-11-11 18:30:00,1.015,1.204
2020-11-11 19:00:00,0.966666666666667,1.06433333333333
2020-11-11 19:30:00,1.00933333333333,1.02633333333333
2020-11-11 20:00:00,0.967666666666667,0.835333333333333
2020-11-11 20:30:00,0.976,1.049
2020-11-11 21:00:00,1.09633333333333,1.23833333333333
2020-11-11 21:30:00,1.12333333333333,1.23533333333333
2020-11-11 22:00:00,1.09133333333333,1.20933333333333
2020-11-11 22:30:00,0.964333333333333,0.821
2020-11-11 23:00:00,0.984333333333333,0.965666666666667
2020-11-11 23:30:00,1.12433333333333,1.25
2020-11-12 00:00:00,1.595,1.84066666666667
2020-11-12 00:30:00,1.07666666666667,1.31866666666667
2020-11-12 01:00:00,0.964333333333333,1.15966666666667
2020-11-12 01:30:00,1.03166666666667,1.36533333333333
2020-11-12 02:00:00,1.02233333333333,1.34633333333333
2020-11-12 02:30:00,1.016,1.158
2020-11-12 03:00:00,1.25566666666667,1.45833333333333
2020-11-12 03:30:00,0.986,1.02966666666667
2020-11-12 04:00:00,0.978333333333333,0.996666666666667
2020-11-12 04:30:00,0.97,1.14733333333333
2020-11-12 05:00:00,0.982666666666667,1.069
2020-11-12 05:30:00,0.972,1.12066666666667
2020-11-12 06:00:00,0.956,1.06266666666667
2020-11-12 06:30:00,0.948,0.829
2020-11-12 07:00:00,2.71033333333333,3.098
2020-11-12 07:30:00,13.9966666666667,15.7866666666667
2020-11-12 08:00:00,41.8566666666667,59.4966666666667
2020-11-12 08:30:00,88.3266666666667,118.4
2020-11-12 09:00:00,114.266666666667,135.433333333333
2020-11-12 09:30:00,129.2,134.366666666667
2020-11-12 10:00:00,115.233333333333,116.566666666667
2020-11-12 10:30:00,107.433333333333,108.166666666667
2020-11-12 11:00:00,84.16,84.3666666666667
2020-11-12 11:30:00,93.1666666666667,93.4333333333333
2020-11-12 12:00:00,100.566666666667,101.4
2020-11-12 12:30:00,67.4333333333333,67.81
2020-11-12 13:00:00,65.9166666666667,65.9966666666667
2020-11-12 13:30:00,66.8,66.9566666666667
2020-11-12 14:00:00,29.3333333333333,29.5233333333333
2020-11-12 14:30:00,13.0033333333333,13.3433333333333
2020-11-12 15:00:00,5.95666666666667,6.464
2020-11-12 15:30:00,3.64966666666667,4.18266666666667
2020-11-12 16:00:00,2.39166666666667,2.71933333333333
2020-11-12 16:30:00,1.409,1.68866666666667
2020-11-12 17:00:00,1.17866666666667,1.434
2020-11-12 17:30:00,0.975,1.04
2020-11-12 18:00:00,0.980333333333333,1.181
2020-11-12 18:30:00,0.975666666666667,1.07566666666667
2020-11-12 19:00:00,0.971333333333333,1.09
2020-11-12 19:30:00,1.023,1.08933333333333
2020-11-12 20:00:00,0.962,0.917333333333333
2020-11-12 20:30:00,0.961333333333333,0.843333333333333
2020-11-12 21:00:00,0.972333333333333,1.107
2020-11-12 21:30:00,1.04466666666667,1.183
2020-11-12 22:00:00,1.00133333333333,0.988
2020-11-12 22:30:00,1.11066666666667,1.205
2020-11-12 23:00:00,1.013,1.07533333333333
2020-11-12 23:30:00,0.984666666666667,1.052
2020-11-13 00:00:00,1.05166666666667,1.19933333333333
2020-11-13 00:30:00,1.13633333333333,1.384
2020-11-13 01:00:00,1.66966666666667,2.04266666666667
2020-11-13 01:30:00,1.06266666666667,1.296
2020-11-13 02:00:00,0.950333333333333,1.1
2020-11-13 02:30:00,0.963666666666667,0.880333333333333
2020-11-13 03:00:00,1.06366666666667,1.158
2020-11-13 03:30:00,1.17066666666667,1.42866666666667
2020-11-13 04:00:00,1.04866666666667,1.142
2020-11-13 04:30:00,1.035,1.21733333333333
2020-11-13 05:00:00,1.07966666666667,1.01733333333333
2020-11-13 05:30:00,1.03666666666667,1.35666666666667
2020-11-13 06:00:00,1.35433333333333,1.543
2020-11-13 06:30:00,1.28733333333333,1.62766666666667
2020-11-13 07:00:00,1.16933333333333,1.34266666666667
2020-11-13 07:30:00,5.19366666666667,5.74133333333333
2020-11-13 08:00:00,19.34,19.6466666666667
2020-11-13 08:30:00,44.3266666666667,44.6833333333333
2020-11-13 09:00:00,89.5866666666667,90.8133333333333
2020-11-13 09:30:00,94.3866666666667,123.5
2020-11-13 10:00:00,74.6433333333333,200.8
2020-11-13 10:30:00,131.393333333333,216.733333333333
2020-11-13 11:00:00,154.2,183.766666666667
2020-11-13 11:30:00,89.86,91.0666666666667
2020-11-13 12:00:00,108.866666666667,109.933333333333
2020-11-13 12:30:00,129.9,136.2
2020-11-13 13:00:00,122.7,214.066666666667
2020-11-13 13:30:00,83.6233333333333,180.266666666667
2020-11-13 14:00:00,106.366666666667,127.833333333333
2020-11-13 14:30:00,72.4233333333333,79.9733333333333
2020-11-13 15:00:00,51.03,52.49
2020-11-13 15:30:00,31.48,31.7366666666667
2020-11-13 16:00:00,11.142,11.47
2020-11-13 16:30:00,4.33533333333333,4.54633333333333
2020-11-13 17:00:00,1.11433333333333,1.09966666666667
2020-11-13 17:30:00,1.10166666666667,1.14266666666667
2020-11-13 18:00:00,1.363,1.55466666666667
2020-11-13 18:30:00,1.088,1.15466666666667
2020-11-13 19:00:00,0.992,0.926666666666667
2020-11-13 19:30:00,1.01133333333333,0.997
2020-11-13 20:00:00,0.993,1.02933333333333
2020-11-13 20:30:00,1.02366666666667,1.06633333333333
2020-11-13 21:00:00,1.86533333333333,2.20733333333333
2020-11-13 21:30:00,1.16433333333333,1.27166666666667
2020-11-13 22:00:00,0.958666666666667,0.933333333333333
2020-11-13 22:30:00,0.984666666666667,0.875333333333333
2020-11-13 23:00:00,1.05966666666667,1.08533333333333
2020-11-13 23:30:00,0.995333333333333,0.988333333333333
2020-11-14 00:00:00,0.981333333333333,0.944333333333333
2020-11-14 00:30:00,1.00933333333333,1.139
2020-11-14 01:00:00,0.962,0.999666666666667
2020-11-14 01:30:00,0.959,0.98
2020-11-14 02:00:00,1.00133333333333,0.952
2020-11-14 02:30:00,1.00966666666667,1.109
2020-11-14 03:00:00,0.982666666666667,0.987666666666667
2020-11-14 03:30:00,0.999,1.00233333333333
2020-11-14 04:00:00,1.07433333333333,1.11733333333333
2020-11-14 04:30:00,1.00066666666667,1.02233333333333
2020-11-14 05:00:00,0.964333333333333,0.955666666666667
2020-11-14 05:30:00,0.997666666666667,0.966
2020-11-14 06:00:00,1.00733333333333,1.13066666666667
2020-11-14 06:30:00,0.962,0.91
2020-11-14 07:00:00,1.10633333333333,1.075
2020-11-14 07:30:00,2.487,2.927
2020-11-14 08:00:00,8.48633333333333,9.05133333333333
2020-11-14 08:30:00,35.11,35.4933333333333
2020-11-14 09:00:00,106.433333333333,135.416666666667
2020-11-14 09:30:00,128.066666666667,186.9
2020-11-14 10:00:00,143.366666666667,227.433333333333
2020-11-14 10:30:00,151.066666666667,220.733333333333
2020-11-14 11:00:00,152.233333333333,339.866666666667
2020-11-14 11:30:00,147.766666666667,292.533333333333
2020-11-14 12:00:00,141,312.233333333333
2020-11-14 12:30:00,131.533333333333,319
2020-11-14 13:00:00,129.833333333333,232.1
2020-11-14 13:30:00,129.966666666667,174.333333333333
2020-11-14 14:00:00,109.166666666667,123.866666666667
2020-11-14 14:30:00,85.82,94.7333333333333
2020-11-14 15:00:00,82.41,88.26
2020-11-14 15:30:00,53.25,64.8033333333333
2020-11-14 16:00:00,23.4533333333333,25.6433333333333
2020-11-14 16:30:00,6.292,6.70733333333333
2020-11-14 17:00:00,1.078,1.217
2020-11-14 17:30:00,0.987333333333333,1.08566666666667
2020-11-14 18:00:00,0.998,0.983666666666667
2020-11-14 18:30:00,0.988,0.943
2020-11-14 19:00:00,0.982333333333333,1.02366666666667
2020-11-14 19:30:00,1.05266666666667,1.11466666666667
2020-11-14 20:00:00,0.963666666666667,0.921
2020-11-14 20:30:00,0.993,0.893333333333333
2020-11-14 21:00:00,0.996,1.01533333333333
2020-11-14 21:30:00,0.967,0.897333333333333
2020-11-14 22:00:00,0.986666666666667,0.956
2020-11-14 22:30:00,1.07233333333333,1.19833333333333
2020-11-14 23:00:00,0.963666666666667,0.989666666666667
2020-11-14 23:30:00,0.968666666666667,0.923
2020-11-15 00:00:00,0.975666666666667,1.13833333333333
2020-11-15 00:30:00,0.974333333333333,0.880333333333333
2020-11-15 01:00:00,0.996,1.056
2020-11-15 01:30:00,0.978666666666667,0.834
2020-11-15 02:00:00,1.01766666666667,0.972
2020-11-15 02:30:00,1.00033333333333,0.960333333333333
2020-11-15 03:00:00,1.08066666666667,1.31566666666667
2020-11-15 03:30:00,0.981333333333333,0.963333333333333
2020-11-15 04:00:00,0.970333333333333,0.833333333333333
2020-11-15 04:30:00,1.09733333333333,1.15433333333333
2020-11-15 05:00:00,1.24133333333333,1.27266666666667
2020-11-15 05:30:00,1.00066666666667,1.08333333333333
2020-11-15 06:00:00,1.11066666666667,1.335
2020-11-15 06:30:00,1.06766666666667,1.22033333333333
2020-11-15 07:00:00,1.099,1.16366666666667
2020-11-15 07:30:00,6.149,6.963
2020-11-15 08:00:00,14.9566666666667,15.4633333333333
2020-11-15 08:30:00,38.74,38.8033333333333
2020-11-15 09:00:00,56.15,56.2966666666667
2020-11-15 09:30:00,103.366666666667,105.833333333333
2020-11-15 10:00:00,151.466666666667,211.1
2020-11-15 10:30:00,157.633333333333,185.933333333333
2020-11-15 11:00:00,160.333333333333,213.366666666667
2020-11-15 11:30:00,170.333333333333,196.466666666667
2020-11-15 12:00:00,125.7,302.033333333333
2020-11-15 12:30:00,143.566666666667,330.9
2020-11-15 13:00:00,115.733333333333,271.066666666667
2020-11-15 13:30:00,99.3333333333333,237.533333333333
2020-11-15 14:00:00,109.466666666667,227.466666666667
2020-11-15 14:30:00,98.9,198.966666666667
2020-11-15 15:00:00,90.9433333333333,166.633333333333
2020-11-15 15:30:00,49.6333333333333,62.5166666666667
2020-11-15 16:00:00,17.31,18.2
2020-11-15 16:30:00,2.968,3.255
2020-11-15 17:00:00,1.00066666666667,1.10333333333333
2020-11-15 17:30:00,0.943666666666667,0.859333333333333
2020-11-15 18:00:00,0.959333333333333,0.906333333333333
2020-11-15 18:30:00,0.944333333333333,0.83
2020-11-15 19:00:00,0.947,0.854666666666667
2020-11-15 19:30:00,1.01033333333333,0.981333333333333
2020-11-15 20:00:00,0.963,1.01366666666667
2020-11-15 20:30:00,1.02533333333333,1.22366666666667
2020-11-15 21:00:00,1.104,1.27733333333333
2020-11-15 21:30:00,1.05266666666667,0.996
2020-11-15 22:00:00,2.77,3.22333333333333
2020-11-15 22:30:00,1.15533333333333,1.14866666666667
2020-11-15 23:00:00,0.976,0.785333333333333
2020-11-15 23:30:00,0.964333333333333,0.754666666666667
2020-11-16 00:00:00,2.165,2.45366666666667
2020-11-16 00:30:00,0.986333333333333,0.971666666666667
2020-11-16 01:00:00,1.06766666666667,1.05466666666667
2020-11-16 01:30:00,1.081,1.20133333333333
2020-11-16 02:00:00,1.00933333333333,1.05433333333333
2020-11-16 02:30:00,0.960666666666667,1.07366666666667
2020-11-16 03:00:00,1.01366666666667,1.019
2020-11-16 03:30:00,1.017,1.22733333333333
2020-11-16 04:00:00,0.962,1.05666666666667
2020-11-16 04:30:00,0.957333333333333,1.06966666666667
2020-11-16 05:00:00,1.313,1.43933333333333
2020-11-16 05:30:00,1.07733333333333,1.18933333333333
2020-11-16 06:00:00,0.992666666666667,1.024
2020-11-16 06:30:00,1.135,1.39833333333333
2020-11-16 07:00:00,1.129,1.41266666666667
2020-11-16 07:30:00,3.29766666666667,3.73433333333333
2020-11-16 08:00:00,14.9316666666667,15.27
2020-11-16 08:30:00,39.6733333333333,42.6033333333333
2020-11-16 09:00:00,53.1666666666667,110.396666666667
2020-11-16 09:30:00,101.8,147.266666666667
2020-11-16 10:00:00,106.866666666667,117.866666666667
2020-11-16 10:30:00,113.333333333333,120.433333333333
2020-11-16 11:00:00,81.49,84.1466666666667
2020-11-16 11:30:00,67.5533333333333,68.8033333333333
2020-11-16 12:00:00,76.84,78.0866666666667
2020-11-16 12:30:00,101.933333333333,105
2020-11-16 13:00:00,83.7633333333333,87.9966666666667
2020-11-16 13:30:00,98.02,104.696666666667
2020-11-16 14:00:00,32.8533333333333,33.3133333333333
2020-11-16 14:30:00,45.9433333333333,46.4833333333333
2020-11-16 15:00:00,27.0633333333333,27.11
2020-11-16 15:30:00,11.8126666666667,12.4483333333333
2020-11-16 16:00:00,4.677,5.09233333333333
2020-11-16 16:30:00,1.77866666666667,1.91466666666667
2020-11-16 17:00:00,1.148,1.368
2020-11-16 17:30:00,1.007,0.885
2020-11-16 18:00:00,0.966333333333333,0.963333333333333
2020-11-16 18:30:00,0.969,0.960666666666667
2020-11-16 19:00:00,1.07733333333333,1.13633333333333
2020-11-16 19:30:00,0.957,0.956
2020-11-16 20:00:00,0.956666666666667,0.923666666666667
2020-11-16 20:30:00,0.929,0.950666666666667
2020-11-16 21:00:00,1.06366666666667,1.121
2020-11-16 21:30:00,1.03433333333333,1.194
2020-11-16 22:00:00,0.97,1.02333333333333
2020-11-16 22:30:00,1.03733333333333,1.04233333333333
2020-11-16 23:00:00,1.299,1.57933333333333
2020-11-16 23:30:00,0.944333333333333,0.905333333333333
2020-11-17 00:00:00,0.962,0.984
2020-11-17 00:30:00,1.54766666666667,1.80933333333333
2020-11-17 01:00:00,1.19466666666667,1.541
2020-11-17 01:30:00,1.076,1.37366666666667
2020-11-17 02:00:00,1.02466666666667,1.14966666666667
2020-11-17 02:30:00,1.095,1.28533333333333
2020-11-17 03:00:00,0.987,1.17133333333333
2020-11-17 03:30:00,0.971333333333333,1.033
2020-11-17 04:00:00,0.970333333333333,1.12133333333333
2020-11-17 04:30:00,0.94,1.01566666666667
2020-11-17 05:00:00,0.968666666666667,0.986
2020-11-17 05:30:00,0.968666666666667,1.013
2020-11-17 06:00:00,0.967,1.07133333333333
2020-11-17 06:30:00,1.00866666666667,1.06933333333333
2020-11-17 07:00:00,0.986333333333333,1.044
2020-11-17 07:30:00,1.44266666666667,1.59966666666667
2020-11-17 08:00:00,5.25833333333333,5.82166666666667
2020-11-17 08:30:00,36.19,36.36
2020-11-17 09:00:00,50.7433333333333,50.8333333333333
2020-11-17 09:30:00,49.4133333333333,49.8466666666667
2020-11-17 10:00:00,38.27,38.6933333333333
2020-11-17 10:30:00,30.0666666666667,30.1733333333333
2020-11-17 11:00:00,21.2233333333333,21.4333333333333
2020-11-17 11:30:00,23.0933333333333,23.21
2020-11-17 12:00:00,26.8133333333333,26.9466666666667
2020-11-17 12:30:00,30.39,30.7
2020-11-17 13:00:00,23.34,23.5166666666667
2020-11-17 13:30:00,26.0466666666667,26.22
2020-11-17 14:00:00,23.1133333333333,23.3233333333333
2020-11-17 14:30:00,20.53,20.7833333333333
2020-11-17 15:00:00,15.12,15.4466666666667
2020-11-17 15:30:00,8.433,8.738
2020-11-17 16:00:00,2.662,3.15233333333333
2020-11-17 16:30:00,1.02733333333333,1.177
2020-11-17 17:00:00,1.01133333333333,1.15466666666667
2020-11-17 17:30:00,1.01566666666667,1.006
2020-11-17 18:00:00,0.941333333333333,0.973666666666667
2020-11-17 18:30:00,0.937666666666667,0.950333333333333
2020-11-17 19:00:00,1.11433333333333,1.199
2020-11-17 19:30:00,1.24433333333333,1.425
2020-11-17 20:00:00,0.946,0.889333333333333
2020-11-17 20:30:00,0.951,0.939666666666667
2020-11-17 21:00:00,0.943,0.942
2020-11-17 21:30:00,1.00766666666667,1.084
2020-11-17 22:00:00,0.993333333333333,0.958
2020-11-17 22:30:00,1.022,1.148
2020-11-17 23:00:00,0.958,0.896666666666667
2020-11-17 23:30:00,0.966333333333333,1.04166666666667
2020-11-18 00:00:00,0.984,0.942666666666667
2020-11-18 00:30:00,0.995333333333333,1.11033333333333
2020-11-18 01:00:00,0.98,0.986
2020-11-18 01:30:00,1.01566666666667,1.05433333333333
2020-11-18 02:00:00,1.062,1.118
2020-11-18 02:30:00,1.04366666666667,1.27166666666667
2020-11-18 03:00:00,1.07133333333333,1.24433333333333
2020-11-18 03:30:00,1.06066666666667,1.05
2020-11-18 04:00:00,0.993666666666667,1.02033333333333
2020-11-18 04:30:00,1.00333333333333,1.09033333333333
2020-11-18 05:00:00,0.979333333333333,1.166
2020-11-18 05:30:00,1.243,1.36766666666667
2020-11-18 06:00:00,1.001,1.06833333333333
2020-11-18 06:30:00,1.124,1.20466666666667
2020-11-18 07:00:00,1.35966666666667,1.561
2020-11-18 07:30:00,1.26433333333333,1.57633333333333
2020-11-18 08:00:00,7.24366666666667,7.721
2020-11-18 08:30:00,20.24,20.54
2020-11-18 09:00:00,29.2966666666667,29.63
2020-11-18 09:30:00,31.9066666666667,32.0333333333333
2020-11-18 10:00:00,37.4566666666667,37.68
2020-11-18 10:30:00,46.3033333333333,46.2833333333333
2020-11-18 11:00:00,66.9366666666667,67.0033333333333
2020-11-18 11:30:00,103.766666666667,104.266666666667
2020-11-18 12:00:00,142.533333333333,165.1
2020-11-18 12:30:00,111.733333333333,323.566666666667
2020-11-18 13:00:00,65.35,278.433333333333
2020-11-18 13:30:00,55.1566666666667,259.5
2020-11-18 14:00:00,49.7266666666667,222.2
2020-11-18 14:30:00,44.2233333333333,171.166666666667
2020-11-18 15:00:00,39.3733333333333,118.766666666667
2020-11-18 15:30:00,29.5266666666667,64.77
2020-11-18 16:00:00,15.5433333333333,20.5233333333333
2020-11-18 16:30:00,3.817,4.16833333333333
2020-11-18 17:00:00,1.21766666666667,1.36866666666667
2020-11-18 17:30:00,0.985333333333333,1.035
2020-11-18 18:00:00,1.00266666666667,0.985666666666667
2020-11-18 18:30:00,1.09066666666667,1.19566666666667
2020-11-18 19:00:00,0.990666666666667,0.990666666666667
2020-11-18 19:30:00,1.00066666666667,0.905333333333333
2020-11-18 20:00:00,1.14833333333333,1.36666666666667
2020-11-18 20:30:00,1.17833333333333,1.30433333333333
2020-11-18 21:00:00,1.045,1.19133333333333
2020-11-18 21:30:00,1.05433333333333,1.10233333333333
2020-11-18 22:00:00,0.971666666666667,0.987333333333333
2020-11-18 22:30:00,0.956666666666667,0.975666666666667
2020-11-18 23:00:00,0.99,1.05133333333333
2020-11-18 23:30:00,0.984333333333333,0.859
2020-11-19 00:00:00,1.03066666666667,1.124
2020-11-19 00:30:00,1.019,0.987
2020-11-19 01:00:00,1.04833333333333,1.12466666666667
2020-11-19 01:30:00,1.008,1.18766666666667
2020-11-19 02:00:00,1.002,1.00233333333333
2020-11-19 02:30:00,1.29133333333333,1.50366666666667
2020-11-19 03:00:00,1.06633333333333,1.127
2020-11-19 03:30:00,0.976666666666667,0.980666666666667
2020-11-19 04:00:00,1.00866666666667,0.881333333333333
2020-11-19 04:30:00,1.30366666666667,1.44766666666667
2020-11-19 05:00:00,2.07,2.24366666666667
2020-11-19 05:30:00,1.101,1.279
2020-11-19 06:00:00,0.989,1.00033333333333
2020-11-19 06:30:00,1.09933333333333,1.22466666666667
2020-11-19 07:00:00,0.967333333333333,0.873
2020-11-19 07:30:00,0.953666666666667,0.892333333333333
2020-11-19 08:00:00,1.24233333333333,1.453
2020-11-19 08:30:00,4.896,5.424
2020-11-19 09:00:00,19.37,19.54
2020-11-19 09:30:00,43.06,43.3766666666667
2020-11-19 10:00:00,55.9233333333333,56.3733333333333
2020-11-19 10:30:00,126.3,181.433333333333
2020-11-19 11:00:00,122.466666666667,161.4
2020-11-19 11:30:00,107.333333333333,113.633333333333
2020-11-19 12:00:00,100.386666666667,106.833333333333
2020-11-19 12:30:00,83.7,94.9366666666667
2020-11-19 13:00:00,108.566666666667,117.666666666667
2020-11-19 13:30:00,86.26,215.5
2020-11-19 14:00:00,95.0966666666667,120.266666666667
2020-11-19 14:30:00,80.1433333333333,108.846666666667
2020-11-19 15:00:00,50.3333333333333,82.7566666666667
2020-11-19 15:30:00,32.48,34.8966666666667
2020-11-19 16:00:00,8.80733333333333,9.51
2020-11-19 16:30:00,2.284,2.74933333333333
2020-11-19 17:00:00,1.08533333333333,1.12866666666667
2020-11-19 17:30:00,1.522,1.86533333333333
2020-11-19 18:00:00,1.102,1.20766666666667
2020-11-19 18:30:00,1.058,1.04333333333333
2020-11-19 19:00:00,1.53766666666667,1.884
2020-11-19 19:30:00,1.088,1.324
2020-11-19 20:00:00,0.994666666666667,1.186
2020-11-19 20:30:00,0.992333333333333,0.993333333333333
2020-11-19 21:00:00,0.943333333333333,1.07766666666667
2020-11-19 21:30:00,0.924666666666667,1.02866666666667
